date,p23_count,gr_topn_count,overlap,overlap_pct,p23_only_count,gr_only_count,p23_symbols,gr_top_symbols,overlap_symbols,p23_only_symbols,gr_only_symbols
2025-07-28,18,18,7,38.9,11,11,AIM|ANGH|BNC|CLLS|CRVO|FNGR|GIBO|IE|IPHA|LIDR|LOOP|NVNI|SER|STXS|SUIG|VWAV|VWAVW|XXII,VWAVW|TLSIW|VWAV|NVNI|EQ|AIM|WLACW|CVM|MGRT|BNC|NUAIW|GIBO|SUIG|GROY.WS|ANPA|TRON|ENTX|EFOI,AIM|BNC|GIBO|NVNI|SUIG|VWAV|VWAVW,ANGH|CLLS|CRVO|FNGR|IE|IPHA|LIDR|LOOP|SER|STXS|XXII,ANPA|CVM|EFOI|ENTX|EQ|GROY.WS|MGRT|NUAIW|TLSIW|TRON|WLACW
2025-07-29,6,6,1,16.7,5,5,ATOS|QCLS|SER|SOFX|SRPT|XPRO,IAUX.WS|ADIL|PRLD|VSME|SOFX|AIHS,SOFX,ATOS|QCLS|SER|SRPT|XPRO,ADIL|AIHS|IAUX.WS|PRLD|VSME
2025-07-30,7,7,2,28.6,5,5,BGLC|FUBO|LC|RCON|REPL|SUPX|TYGO,XBP|SUPX|RCON|TLSIW|CRMLW|YSXT|VWAVW,RCON|SUPX,BGLC|FUBO|LC|REPL|TYGO,CRMLW|TLSIW|VWAVW|XBP|YSXT
2025-07-31,10,10,2,20.0,8,8,CVNX|HDSN|MDXG|MSFL|PBM|PHAR|SNDL|SNGX|TAL|VRME,ENGNW|PDC|SNGX|CMPS|FIEE|LHAI|SLXN|FGI|PBM|HCTI,PBM|SNGX,CVNX|HDSN|MDXG|MSFL|PHAR|SNDL|TAL|VRME,CMPS|ENGNW|FGI|FIEE|HCTI|LHAI|PDC|SLXN
2025-08-01,6,6,1,16.7,5,5,ATEC|BTAI|FDMT|NAMM|NBP|UPLD,HTCO|ELUT|GLXG|AIRS|NBP|PCLA,NBP,ATEC|BTAI|FDMT|NAMM|UPLD,AIRS|ELUT|GLXG|HTCO|PCLA
2025-08-04,13,13,3,23.1,10,10,ATLX|BCRX|BTAI|BTBD|CLYM|GYRO|INMB|PBM|RVSN|SNGX|SRTA|TONX|VISN,BTBD|GP|IAUX.WS|PBM|JOBY.WS|BNC|PDC|TONX|SUPX|HOVR|CMBM|RUBI|NTZ,BTBD|PBM|TONX,ATLX|BCRX|BTAI|CLYM|GYRO|INMB|RVSN|SNGX|SRTA|VISN,BNC|CMBM|GP|HOVR|IAUX.WS|JOBY.WS|NTZ|PDC|RUBI|SUPX
2025-08-05,13,13,1,7.7,12,12,AIP|AMWL|ARDX|EVGO|FTLF|FWRG|JOBY.WS|LRMR|OFIX|PRAA|STAA|STTK|TDUP,CWD|BTAI|HIMZ|STTK|TONX|PLAG|FGI|GIBO|OKLL|SAIH|PDC|YSXT|NUWE,STTK,AIP|AMWL|ARDX|EVGO|FTLF|FWRG|JOBY.WS|LRMR|OFIX|PRAA|STAA|TDUP,BTAI|CWD|FGI|GIBO|HIMZ|NUWE|OKLL|PDC|PLAG|SAIH|TONX|YSXT
2025-08-06,22,22,6,27.3,16,16,AIMD|ANGI|ARQ|CRCT|CURI|CYRX|DCTH|EHTH|EXTR|FLYW|GO|IPDN|KVYO|LPSN|MYGN|OESX|PAYO|PHGE|PRCH|TBLA|XELB|ZETA,EQS|AIMD|LHAI|EHTH|DCX|IPDN|HLLY|BTAI|ARQ|PRCH|KRNT|TONX|CRCT|MB|CPIX|MI|JXG|ZBAI|HCTI|INN|HOVR|FUN,AIMD|ARQ|CRCT|EHTH|IPDN|PRCH,ANGI|CURI|CYRX|DCTH|EXTR|FLYW|GO|KVYO|LPSN|MYGN|OESX|PAYO|PHGE|TBLA|XELB|ZETA,BTAI|CPIX|DCX|EQS|FUN|HCTI|HLLY|HOVR|INN|JXG|KRNT|LHAI|MB|MI|TONX|ZBAI
2025-08-07,27,27,7,25.9,20,20,AMPL|ARHS|ASLE|AVAH|BRLT|CMCT|CREG|CRNC|EBS|FSLY|GRPN|IRWD|JMIA|MATV|MAX|MQ|NAGE|NRGV|NVOX|OM|PALI|PCSA|RELY|SMHI|SPT|UPWK|XERS,BRLT|FGL|VSTL|BTOG|IRWD|PALI|PGY|SLDP|APPX|RDIB|CMCT|JMIA|DXR|LIVE|BLZE|UGRO|HNNA|LZMH|BGL|CYN|CREG|TLSIW|ROLR|LILA|EDAP|NRGV|TH,BRLT|CMCT|CREG|IRWD|JMIA|NRGV|PALI,AMPL|ARHS|ASLE|AVAH|CRNC|EBS|FSLY|GRPN|MATV|MAX|MQ|NAGE|NVOX|OM|PCSA|RELY|SMHI|SPT|UPWK|XERS,APPX|BGL|BLZE|BTOG|CYN|DXR|EDAP|FGL|HNNA|LILA|LIVE|LZMH|PGY|RDIB|ROLR|SLDP|TH|TLSIW|UGRO|VSTL
2025-08-08,18,18,2,11.1,16,16,ALEC|AMCX|ARLO|ASTH|DCBO|EMBC|LZ|MRM|MYSE|OPRX|OWLT|REAL|SHC|SOUN|SOUNW|SOUX|SPRU|XYZG,IOVA|MRM|PLBL|CGTX|TMCI|BTOG|LDI|CLNE|AVAH|BTAI|NB|EDHL|AMPX.WS|QVCGA|OPRX|LZMH|BIVI|EVTV,MRM|OPRX,ALEC|AMCX|ARLO|ASTH|DCBO|EMBC|LZ|MYSE|OWLT|REAL|SHC|SOUN|SOUNW|SOUX|SPRU|XYZG,AMPX.WS|AVAH|BIVI|BTAI|BTOG|CGTX|CLNE|EDHL|EVTV|IOVA|LDI|LZMH|NB|PLBL|QVCGA|TMCI
2025-08-11,22,22,6,27.3,16,16,AIOT|AMC|BJDX|CGC|CRON|EQ|FOXX|GRDX|ILIT|IMXI|KYIVW|LAR|LENZ|MPAA|MSOX|NYXH|RUM|TLS|UGRO|VFF|YOLO|YTRA,HURA|TC|GRDX|INTJ|NCNA|EQ|SOUX|AREC|FGNX|ONEG|UGRO|BJDX|GPRE|MPAA|PMN|NIU|ASST|VTAK|AUUD|TAOX|XERS|VFF,BJDX|EQ|GRDX|MPAA|UGRO|VFF,AIOT|AMC|CGC|CRON|FOXX|ILIT|IMXI|KYIVW|LAR|LENZ|MSOX|NYXH|RUM|TLS|YOLO|YTRA,AREC|ASST|AUUD|FGNX|GPRE|HURA|INTJ|NCNA|NIU|ONEG|PMN|SOUX|TAOX|TC|VTAK|XERS
2025-08-12,19,19,3,15.8,16,16,ANY|BW.PRA|CGC|ELTX|ETHZ|FSI|GDOT|GEVO|HNRG|HURA|KNDI|KYNB|MRVI|MSOX|RDNW|SBGI|TLRY|XFOR|ZENA,RDNW|ETHZ|KOPN|IHRT|MGLD|OPTU|TLS|TLRY|HCHL|HUMA|PUBM|BTAI|LTBR|BNKK|ARCT|LGCL|NCNA|ONEG|USAR,ETHZ|RDNW|TLRY,ANY|BW.PRA|CGC|ELTX|FSI|GDOT|GEVO|HNRG|HURA|KNDI|KYNB|MRVI|MSOX|SBGI|XFOR|ZENA,ARCT|BNKK|BTAI|HCHL|HUMA|IHRT|KOPN|LGCL|LTBR|MGLD|NCNA|ONEG|OPTU|PUBM|TLS|USAR
2025-08-13,9,9,3,33.3,6,6,ALTS|BNKK|ETHZ|LPL|MNTS|SWAG|WBTN|XFOR|YTRA,WBTN|NSRX|MNTS|BNKK|MAGH|NUAI|OPTXW|MGLD|UCL,BNKK|MNTS|WBTN,ALTS|ETHZ|LPL|SWAG|XFOR|YTRA,MAGH|MGLD|NSRX|NUAI|OPTXW|UCL
2025-08-14,11,11,4,36.4,7,7,AMBO|AREN|BMRA|CDXS|CINT|DLO|SNOA|TRAW|WULF|XNET|XOS,MB|XOS|GDHG|DLPN|CDXS|SNOA|BMRA|RYOJ|INKT|EGG|HIND,BMRA|CDXS|SNOA|XOS,AMBO|AREN|CINT|DLO|TRAW|WULF|XNET,DLPN|EGG|GDHG|HIND|INKT|MB|RYOJ
2025-08-15,11,11,2,18.2,9,9,EVLV|FUFU|KULR|MCRP|PGEN|PPSI|SIF|SORA|TE|UNHG|XNET,TE.WS|BNKK|HIND|UGRO|FLYX|CGTX|MCRP|BTAI|UCFI|LAWR|SORA,MCRP|SORA,EVLV|FUFU|KULR|PGEN|PPSI|SIF|TE|UNHG|XNET,BNKK|BTAI|CGTX|FLYX|HIND|LAWR|TE.WS|UCFI|UGRO
2025-08-18,11,11,2,18.2,9,9,ASBP|ELTX|EM|FMST|GDRX|IQ|REBN|RVYL|SNGX|VTAK|XNET,ASBP|HYFT|SNGX|BMR|WHLR|MB|FLYE|CTW|MTEX|XFOR|ATLN,ASBP|SNGX,ELTX|EM|FMST|GDRX|IQ|REBN|RVYL|VTAK|XNET,ATLN|BMR|CTW|FLYE|HYFT|MB|MTEX|WHLR|XFOR
2025-08-19,7,7,2,28.6,5,5,AREC|GXAI|INSG|PALU|PANG|PRFX|ZH,PRFX|GXAI|DTCX|IOTR|XWIN|MB|PSIG,GXAI|PRFX,AREC|INSG|PALU|PANG|ZH,DTCX|IOTR|MB|PSIG|XWIN
2025-08-20,5,5,1,20.0,4,4,CNTN|FLNT|HTZ|RCKT|SPAI,AURE|XCH|CNTN|NVNO|SPHL,CNTN,FLNT|HTZ|RCKT|SPAI,AURE|NVNO|SPHL|XCH
2025-08-21,6,6,0,0.0,6,6,AEMD|CATO|CNTN|GRO|RENT|YOUL,GXAI|VWAVW|APUS|MDRR|ROMA|VELO,,AEMD|CATO|CNTN|GRO|RENT|YOUL,APUS|GXAI|MDRR|ROMA|VELO|VWAVW
2025-08-22,8,8,2,25.0,6,6,CYCU|EDUC|EEIQ|ELAB|GNPX|GWAV|SBLX|STRR,ELAB|JLHL|TCRT|NBP|NNAVW|EEIQ|MOVE|XBIO,EEIQ|ELAB,CYCU|EDUC|GNPX|GWAV|SBLX|STRR,JLHL|MOVE|NBP|NNAVW|TCRT|XBIO
2025-08-25,4,4,1,25.0,3,3,ASST|JFU|QIPT|STSS,FORA|CNTN|STSS|PLBL,STSS,ASST|JFU|QIPT,CNTN|FORA|PLBL
2025-08-26,10,10,3,30.0,7,7,BATL|BENF|DOMO|IBIO|IVVD|MRKR|PACK|PFSA|SER|STKH,STKH|CNTN|SUPX|SER|IVVD|EMPG|FBGL|LWLG|ECX|DOGZ,IVVD|SER|STKH,BATL|BENF|DOMO|IBIO|MRKR|PACK|PFSA,CNTN|DOGZ|ECX|EMPG|FBGL|LWLG|SUPX
2025-08-27,11,11,5,45.5,6,6,BHR|BLNE|FLNT|GOOS|IVA|NCNO|PSNYW|PTNM|SKBL|STSS|VIR,PSNYW|SKBL|YHGJ|PMAX|BLNE|AGMH|STSS|VSME|BHR|IVVD|QVCGA,BHR|BLNE|PSNYW|SKBL|STSS,FLNT|GOOS|IVA|NCNO|PTNM|VIR,AGMH|IVVD|PMAX|QVCGA|VSME|YHGJ
2025-08-28,9,9,1,11.1,8,8,ASTI|CRWG|CWD|LGHL|RYM|SOGP|STSS|TELO|WHLR,RAY|CNTN|WLACW|SOGP|LTRX|UFG|PTNM|QVCGA|SUPX,SOGP,ASTI|CRWG|CWD|LGHL|RYM|STSS|TELO|WHLR,CNTN|LTRX|PTNM|QVCGA|RAY|SUPX|UFG|WLACW
2025-08-29,7,7,2,28.6,5,5,DFNS|IPDN|KBAB|MOVE|NEO|SOGP|WOOF,IPDN|SKBL|ELOG|DUO|RLMD|MOVE|YDES,IPDN|MOVE,DFNS|KBAB|NEO|SOGP|WOOF,DUO|ELOG|RLMD|SKBL|YDES
2025-09-02,6,6,2,33.3,4,4,CYCU|GCTK|HWH|LAWR|MNKD|UUU,HWH|LAWR|DFNS|DUO|DCX|SOGP,HWH|LAWR,CYCU|GCTK|MNKD|UUU,DCX|DFNS|DUO|SOGP
2025-09-03,12,12,3,25.0,9,9,AIHS|BTBD|FEDU|GEG|LCFY|LPTH|NWGL|PSNYW|SINT|STI|UGRO|URG,AIHS|NWGL|PSNYW|BAOS|IPDN|INTJ|STTK|MOVE|RLMD|ABTC|SLNHP|HWH,AIHS|NWGL|PSNYW,BTBD|FEDU|GEG|LCFY|LPTH|SINT|STI|UGRO|URG,ABTC|BAOS|HWH|INTJ|IPDN|MOVE|RLMD|SLNHP|STTK
2025-09-04,9,9,5,55.6,4,4,BBLG|BDSX|BRIA|CIGL|DLTH|HWH|NCI|SNTG|WDH,SNTG|CIGL|BBLG|NCI|HOUR|NEON|LAWR|POLA|DLTH,BBLG|CIGL|DLTH|NCI|SNTG,BDSX|BRIA|HWH|WDH,HOUR|LAWR|NEON|POLA
2025-09-05,5,5,2,40.0,3,3,BRZE|FBIO|HOUR|SCAG|SEED,HOUR|SCAG|EDHL|LDI|LAWR,HOUR|SCAG,BRZE|FBIO|SEED,EDHL|LAWR|LDI
2025-09-08,14,14,6,42.9,8,8,ACRV|DMAC|FWDI|GNPX|HOUR|LDI|MCRB|ORBS|PL.WS|PLCE|ULY|VCICW|XAIR|XWIN,ORBS|GNPX|KRKR|GP|XAIR|PL.WS|HOUR|ROLR|JWEL|NVVE|TRON|INDP|SCAG|XWIN,GNPX|HOUR|ORBS|PL.WS|XAIR|XWIN,ACRV|DMAC|FWDI|LDI|MCRB|PLCE|ULY|VCICW,GP|INDP|JWEL|KRKR|NVVE|ROLR|SCAG|TRON
2025-09-09,9,9,5,55.6,4,4,BON|CWD|LGHL|LITB|MGIH|SBLX|SOS|WOLF|YOUL,PTNM|MGIH|TNMG|CWD|YOUL|SBLX|WHLR|LGHL|BENF,CWD|LGHL|MGIH|SBLX|YOUL,BON|LITB|SOS|WOLF,BENF|PTNM|TNMG|WHLR
2025-09-10,15,15,6,40.0,9,9,ASST|BIYA|CAMP|CGTL|CJMB|EDHL|GVH|HUBC|MEI|ORCX|PMVP|RBNE|REVB|SPHL|TGE,RBNE|CGTL|EDHL|KRKR|SNTG|FTFT|LGHL|ZKIN|MBAI|EPSM|ASST|CAMP|SPHL|TE.WS|LE,ASST|CAMP|CGTL|EDHL|RBNE|SPHL,BIYA|CJMB|GVH|HUBC|MEI|ORCX|PMVP|REVB|TGE,EPSM|FTFT|KRKR|LE|LGHL|MBAI|SNTG|TE.WS|ZKIN
2025-09-11,15,15,6,40.0,9,9,AMST|CMCM|GMM|GRI|HAO|JFBR|MOGU|NTWK|NUAI|OCC|PFSA|SLXN|TWG|VNCE|WHLR,GRI|WLDSW|EDHL|MOGU|SLXN|AMST|HAO|MSC|GMM|SDOT|LDI|ABSI|AXIL|PXLW|LUD,AMST|GMM|GRI|HAO|MOGU|SLXN,CMCM|JFBR|NTWK|NUAI|OCC|PFSA|TWG|VNCE|WHLR,ABSI|AXIL|EDHL|LDI|LUD|MSC|PXLW|SDOT|WLDSW
2025-09-12,14,14,4,28.6,10,10,ADXN|BAIG|BGLC|BGSF|FWDI|GCTK|HSDT|HUIZ|MGIH|PLRZ|SIDU|WAFU|WOLF|YAAS,RGTX|HUIZ|IONX|FWDI|GCTK|ORBS|IONL|ELOG|WOLF|WTO|RGTI|RGTIW|EPSM|EDHL,FWDI|GCTK|HUIZ|WOLF,ADXN|BAIG|BGLC|BGSF|HSDT|MGIH|PLRZ|SIDU|WAFU|YAAS,EDHL|ELOG|EPSM|IONL|IONX|ORBS|RGTI|RGTIW|RGTX|WTO
2025-09-15,15,15,6,40.0,9,9,BIAF|BITF|EVTV|FEED|FRGT|GLUE|HSDT|IHT|LRE|LVLU|MBAI|MFI|ORCX|RCEL|VGZ,FEED|SLNHP|UONEK|HSDT|TLSIW|LVLU|AEI|FOFO|BLNE|MGIH|HERE|IHT|SOS|BIAF|LRE,BIAF|FEED|HSDT|IHT|LRE|LVLU,BITF|EVTV|FRGT|GLUE|MBAI|MFI|ORCX|RCEL|VGZ,AEI|BLNE|FOFO|HERE|MGIH|SLNHP|SOS|TLSIW|UONEK
2025-09-16,9,9,4,44.4,5,5,APVO|FGI|MBAI|NFE|RMCF|SNTG|WBTN|WLACW|YSXT,YSXT|WLACW|FGI|SLMT|HSDT|APVO|BUUU|ATYR|WOLF,APVO|FGI|WLACW|YSXT,MBAI|NFE|RMCF|SNTG|WBTN,ATYR|BUUU|HSDT|SLMT|WOLF
2025-09-17,12,12,2,16.7,10,10,EDUC|FGNX|GRRR|HIND|IPM|LITM|LYFT|NFE|NUAI|QNRX|SQFT|TNMG,TNMG|GV|TGE|LOCL|SNTG|SLNHP|LITM|BMHL|YSXT|CWD|VANI|CISS,LITM|TNMG,EDUC|FGNX|GRRR|HIND|IPM|LYFT|NFE|NUAI|QNRX|SQFT,BMHL|CISS|CWD|GV|LOCL|SLNHP|SNTG|TGE|VANI|YSXT
2025-09-18,7,7,2,28.6,5,5,APVO|BEEM|BRFH|NVNI|PBM|PESI|RGTIW,PBM|ORBS|NVNI|SOS|RECT|HOVR|SLMT,NVNI|PBM,APVO|BEEM|BRFH|PESI|RGTIW,HOVR|ORBS|RECT|SLMT|SOS
2025-09-19,16,16,6,37.5,10,10,AGMH|ALXO|AMCI|AQST|BFLY|CLRO|CMND|DCX|FATN|MGIH|SLMT|UPC|VRCA|WRAP|XXII|YAAS,WLACW|DCX|AGMH|QUBT|SLMT|ZEO|YAAS|ALXO|QMCO|KDK|DFNS|UPC|PLAG|JZXN|IDAI|SSII,AGMH|ALXO|DCX|SLMT|UPC|YAAS,AMCI|AQST|BFLY|CLRO|CMND|FATN|MGIH|VRCA|WRAP|XXII,DFNS|IDAI|JZXN|KDK|PLAG|QMCO|QUBT|SSII|WLACW|ZEO
2025-09-22,13,13,6,46.2,7,7,AIXC|ALTO|ARBB|ARBE|BKKT|BOXL|IPW|NUAI|NUAIW|SES|TARA|YAAS|ZSTK,NUAIW|BOXL|OKLL|AIXC|NUAI|MCRP|DCX|RGTX|ARBB|LNKS|BKHAR|YAAS|FATN,AIXC|ARBB|BOXL|NUAI|NUAIW|YAAS,ALTO|ARBE|BKKT|IPW|SES|TARA|ZSTK,BKHAR|DCX|FATN|LNKS|MCRP|OKLL|RGTX
2025-09-23,15,15,5,33.3,10,10,CTW|DBGI|FLD|IBG|IMSRW|JXG|JZXN|MCRP|NUAI|NUAIW|PLUG|SAVA|SES|SLE|UAMY,IBG|SLE|SRL|FOFO|IPDN|NUAI|AGMH|VUZI|CTW|YAAS|MCRP|IAUX.WS|BHST|NVNI|PLTS,CTW|IBG|MCRP|NUAI|SLE,DBGI|FLD|IMSRW|JXG|JZXN|NUAIW|PLUG|SAVA|SES|UAMY,AGMH|BHST|FOFO|IAUX.WS|IPDN|NVNI|PLTS|SRL|VUZI|YAAS
2025-09-24,11,11,1,9.1,10,10,AQMS|BBGI|CLPT|CYCN|EZGO|IONR|JZXN|KBAB|LAC|NUAIW|YAAS,DBGI|WOK|TROO|TE.WS|RIOX|ZSTK|DRCT|NUAIW|DCX|FENG|QCLS,NUAIW,AQMS|BBGI|CLPT|CYCN|EZGO|IONR|JZXN|KBAB|LAC|YAAS,DBGI|DCX|DRCT|FENG|QCLS|RIOX|TE.WS|TROO|WOK|ZSTK
2025-09-25,6,6,0,0.0,6,6,EVAX|LAC|LUXE|PEPG|WOK|XXII,NUAIW|FOFO|QCLS|TIPT|AAME|AMPY,,EVAX|LAC|LUXE|PEPG|WOK|XXII,AAME|AMPY|FOFO|NUAIW|QCLS|TIPT
2025-09-26,10,10,4,40.0,6,6,AMPY|AQST|BIAF|BIYA|DFLI|IONR|MIGI|MRM|NUAI|NUAIW,MGN|AQMS|DFLI|BIAF|NUAI|PLTS|FOFO|IBG|NUAIW|AGMH,BIAF|DFLI|NUAI|NUAIW,AMPY|AQST|BIYA|IONR|MIGI|MRM,AGMH|AQMS|FOFO|IBG|MGN|PLTS
2025-09-29,23,23,7,30.4,16,16,ACB|AGPU|AUID|AVTX|BAFN|BCAX|BOLD|CGC|CRON|DFLI|DWTX|EGG|GDEV|GRWG|JFB|MSOS|MSOX|PLG|PRLD|SCOR|TLRY|VFF|ZURA,BQ|AGPU|TE.WS|JFB|CYCU|NUAI|FOFO|WLACW|BIAF|ENTA|HYFM|LRMR|EGG|MAMK|LPA|TLRY|STKH|DCX|INDP|BCAX|ZURA|WOLF|ACB,ACB|AGPU|BCAX|EGG|JFB|TLRY|ZURA,AUID|AVTX|BAFN|BOLD|CGC|CRON|DFLI|DWTX|GDEV|GRWG|MSOS|MSOX|PLG|PRLD|SCOR|VFF,BIAF|BQ|CYCU|DCX|ENTA|FOFO|HYFM|INDP|LPA|LRMR|MAMK|NUAI|STKH|TE.WS|WLACW|WOLF
2025-09-30,11,11,2,18.2,9,9,BENF|CRE|DPRO|DRCT|EFTY|GNSS|IBG|PATH|RVSN|SEED|SLXN,ZURA|CRE|JXG|VWAVW|NUAIW|CLIK|IBG|BQ|BKKT|CREG|MTEN,CRE|IBG,BENF|DPRO|DRCT|EFTY|GNSS|PATH|RVSN|SEED|SLXN,BKKT|BQ|CLIK|CREG|JXG|MTEN|NUAIW|VWAVW|ZURA
2025-10-01,11,11,3,27.3,8,8,AES|DCX|EPSM|GLXG|LAC|NVA|PALI|RVYL|RZLV|TWG|UCFI,PALI|CHR|HCTI|UCFI|ENTA|FOFO|DCX|CRE|AIHS|TE.WS|BENF,DCX|PALI|UCFI,AES|EPSM|GLXG|LAC|NVA|RVYL|RZLV|TWG,AIHS|BENF|CHR|CRE|ENTA|FOFO|HCTI|TE.WS
2025-10-02,8,8,1,12.5,7,7,ANGO|ANGX|ASBP|DFLI|JZXN|KDK|TNMG|TSHA,PXLW|BENF|UFG|BQ|BTTC|MIGI|ASBP|DPRO,ASBP,ANGO|ANGX|DFLI|JZXN|KDK|TNMG|TSHA,BENF|BQ|BTTC|DPRO|MIGI|PXLW|UFG
2025-10-03,11,11,2,18.2,9,9,ASTC|BNAI|CHR|DFLI|KDK|OVID|PLUG|RUM|RUMBW|USAR|XELB,EPSM|YAAS|ANRO|ASTC|BTTC|DFLI|NEOVW|NGNE|GURE|IBG|RCAT,ASTC|DFLI,BNAI|CHR|KDK|OVID|PLUG|RUM|RUMBW|USAR|XELB,ANRO|BTTC|EPSM|GURE|IBG|NEOVW|NGNE|RCAT|YAAS
2025-10-06,14,14,4,28.6,10,10,AIP|AMDL|ARBK|BNKK|BTTC|CRML|CRMLW|FEAM|GRAN|IONR|NIOBW|PALI|RDGT|STEX,ARBK|PC|IONR|EPSM|KOPN|VFF|ESLA|ORLA|CRMLW|VSME|CRML|KORE|HIVE|PODC,ARBK|CRML|CRMLW|IONR,AIP|AMDL|BNKK|BTTC|FEAM|GRAN|NIOBW|PALI|RDGT|STEX,EPSM|ESLA|HIVE|KOPN|KORE|ORLA|PC|PODC|VFF|VSME
2025-10-07,18,18,5,27.8,13,13,BDMD|BJDX|CISS|ELAB|INDP|INFQ|LAR|LIDR|LXEO|NAK|NIOBW|NYXH|PCSA|PYPG|SES|SNGX|TMQ|ULY,NBIL|BNAI|WETH|CISS|BQ|NUAIW|BJDX|INDP|XBIO|ULY|MIGI|DFLI|PCSA|QMCO|IMSRW|POET|CHAI|CD,BJDX|CISS|INDP|PCSA|ULY,BDMD|ELAB|INFQ|LAR|LIDR|LXEO|NAK|NIOBW|NYXH|PYPG|SES|SNGX|TMQ,BNAI|BQ|CD|CHAI|DFLI|IMSRW|MIGI|NBIL|NUAIW|POET|QMCO|WETH|XBIO
2025-10-08,15,15,6,40.0,9,9,ACXP|BGMS|BLBX|GLDG|KYTX|NERV|PCSA|QTTB|RNAZ|SCWO|TMQ|TNMG|TRX|UPC|XBIO,GME.WS|SHMDW|NBP|SHMD|TNMG|VWAVW|TE.WS|BQ|UPC|LGHL|RNAZ|RGTX|XBIO|ACXP|PCSA,ACXP|PCSA|RNAZ|TNMG|UPC|XBIO,BGMS|BLBX|GLDG|KYTX|NERV|QTTB|SCWO|TMQ|TRX,BQ|GME.WS|LGHL|NBP|RGTX|SHMD|SHMDW|TE.WS|VWAVW
2025-10-09,19,19,5,26.3,14,14,AALG|AMBO|ANVS|BAOS|BDRX|BJDX|BYRN|CRMLW|INMD|MNTS|MRM|NEOG|NMG|RELL|SCWO|SERV|SUGP|TCRT|TLRY,DRCT|PSIG|TTRX|ARBK|TCRT|BJDX|SCWO|SWAG|MSC|SES|BAOS|WLACW|XBIO|CRML|CRMLW|LGCL|BKD|BIAF|TNMG,BAOS|BJDX|CRMLW|SCWO|TCRT,AALG|AMBO|ANVS|BDRX|BYRN|INMD|MNTS|MRM|NEOG|NMG|RELL|SERV|SUGP|TLRY,ARBK|BIAF|BKD|CRML|DRCT|LGCL|MSC|PSIG|SES|SWAG|TNMG|TTRX|WLACW|XBIO
2025-10-10,13,13,3,23.1,10,10,AEC|CABA|CODI|GWH|HYAC.WS|PAVM|QNRX|SCWO|SLE|SWKH|TALK|TE|YHGJ,QNRX|BNKK|VSME|HYAC.WS|BAIG|VSA|JFU|YSXT|SHMDW|SLDP|SCWO|AMBO|ZEO,HYAC.WS|QNRX|SCWO,AEC|CABA|CODI|GWH|PAVM|SLE|SWKH|TALK|TE|YHGJ,AMBO|BAIG|BNKK|JFU|SHMDW|SLDP|VSA|VSME|YSXT|ZEO
2025-10-13,17,17,3,17.6,14,14,ABAT|ACON|ASPI|CHNR|CODI|CRML|FGL|GWH|LGO|MTEX|NAMM|NDRA|NVA|PMAX|STI|USAR|XCH,XCH|GV|NUAIW|AURE|STI|NAMM|AQMS|BGMS|NBP|BDRX|QNRX|BAIG|KNRX|PSIG|YJ|NB|VSME,NAMM|STI|XCH,ABAT|ACON|ASPI|CHNR|CODI|CRML|FGL|GWH|LGO|MTEX|NDRA|NVA|PMAX|USAR,AQMS|AURE|BAIG|BDRX|BGMS|GV|KNRX|NB|NBP|NUAIW|PSIG|QNRX|VSME|YJ
2025-10-14,22,22,8,36.4,14,14,AQMS|AREC|CRML|CRMLW|CYN|EDHL|ELAB|ERIC|GWAV|LSE|MNTS|NAK|NMG|NVA|NVTS|QRHC|RCKT|SBLX|SSII|TMQ|UAMY|UGRO,EDHL|UGRO|ELAB|KDKRW|SDST|FOFO|NIOBW|SBLX|AQMS|GWAV|ROMA|NUAI|CRMLW|WKEY|COYA|RDZN|NAAS|TMQ|FMST|BAIG|SHMDW|YDDL,AQMS|CRMLW|EDHL|ELAB|GWAV|SBLX|TMQ|UGRO,AREC|CRML|CYN|ERIC|LSE|MNTS|NAK|NMG|NVA|NVTS|QRHC|RCKT|SSII|UAMY,BAIG|COYA|FMST|FOFO|KDKRW|NAAS|NIOBW|NUAI|RDZN|ROMA|SDST|SHMDW|WKEY|YDDL
2025-10-15,18,18,2,11.1,16,16,BTDR|BZAI|CBUS|DGXX|EDBL|ENVB|GNPX|IMSR|OMER|PFAI|RKDA|SDOT|SEED|TE|TE.WS|THM|VERI|ZGM,OPTXW|NIOBW|GNPX|ABSI|QNRX|GWAV|PFAI|FOSL|STI|CRESW|DFNS|SOGP|DFLI|KNRX|TNMG|OCSAW|AQMS|ASM,GNPX|PFAI,BTDR|BZAI|CBUS|DGXX|EDBL|ENVB|IMSR|OMER|RKDA|SDOT|SEED|TE|TE.WS|THM|VERI|ZGM,ABSI|AQMS|ASM|CRESW|DFLI|DFNS|FOSL|GWAV|KNRX|NIOBW|OCSAW|OPTXW|QNRX|SOGP|STI|TNMG
